director_name,duration,gross,genres,,,,,,,movie_title,language,country,budget,title_year,imdb_score,Log(Budget),Log(Gross),Profit Margin,
Malcolm D. Lee,86,38230435,Action,Comedy,,,,,,Undercover Brother ,English,USA,25000000,2002,5.8,7.4,8.07,9.09,
Renny Harlin,124,117541000,Action,Thriller,,,,,,Die Hard 2 ,English,USA,70000000,1990,7.1,7.85,8.25,5.18,
Garry Marshall,125,178406268,Comedy,Romance,,,,,,Pretty Woman ,English,USA,14000000,1990,6.9,7.15,5.86,-17.97,
Richard Kelly,133,727883,Drama,Sci-Fi,Thriller,,,,,Donnie Darko ,English,USA,4500000,2001,8.1,6.65,7.78,16.91,
Terry Zwigoff,98,60057639,Comedy,Crime,Drama,,,,,Bad Santa ,English,USA,18000000,2003,7.1,7.26,8.09,11.45,
Mick Jackson,129,121945720,Action,Drama,Music,Romance,,,,The Bodyguard ,English,USA,25000000,1992,6.1,7.4,7.22,-2.37,
Woody Allen,112,16684352,Comedy,Romance,,,,,,To Rome with Love ,English,USA,17000000,2012,6.3,7.23,6.48,-10.32,
Yash Chopra,176,3047539,Drama,Romance,,,,,,Jab Tak Hai Jaan ,Hindi,India,7217600,2012,6.9,6.86,8.26,20.42,
Tom Shadyac,86,181395380,Comedy,Fantasy,Romance,,,,,Liar Liar ,English,USA,45000000,1997,6.8,7.65,7.57,-1.04,
Barry Levinson,115,37442180,Comedy,Drama,Romance,Thriller,,,,Man of the Year ,English,USA,20000000,2006,6.2,7.3,7.92,8.47,
Ang Lee,134,83025853,Drama,Romance,,,,,,Brokeback Mountain ,English,USA,14000000,2005,7.7,7.15,7.85,9.8,
Adam McKay,130,70235322,Biography,Comedy,Drama,History,,,,The Big Short ,English,USA,28000000,2015,7.8,7.45,7.89,5.92,
Jonathan Demme,125,77324422,Drama,,,,,,,Philadelphia ,English,USA,26000000,1993,7.7,7.41,5.04,-31.97,
Robinson Devor,88,110720,Comedy,,,,,,,The Woman Chaser ,English,USA,1200000,1999,7.3,6.08,6.9,13.48,
Nicholas Jarecki,107,7918283,Drama,Thriller,,,,,,Arbitrage ,English,USA,12000000,2012,6.6,7.08,7.4,4.5,
Roger Donaldson,108,24984868,Action,Crime,Thriller,,,,,The November Man ,English,USA,15000000,2014,6.3,7.18,7.67,6.86,
Joel Schumacher,81,46563158,Crime,Thriller,,,,,,Phone Booth ,English,USA,13000000,2002,7.1,7.11,7.52,5.66,
Steven Brill,102,32853640,Comedy,Drama,,,,,,Drillbit Taylor ,English,USA,40000000,2008,5.7,7.6,7.98,4.91,
Raja Gosnell,91,94497271,Adventure,Comedy,Drama,Family,Romance,,,Beverly Hills Chihuahua ,English,USA,20000000,2008,3.7,7.3,7.6,4.07,
Quentin Tarantino,154,39647595,Crime,Thriller,,,,,,Jackie Brown ,English,USA,12000000,1997,7.5,7.08,7.73,9.25,
Fede Alvarez,96,54239856,Horror,,,,,,,Evil Dead ,English,USA,17000000,2013,6.5,7.23,7.73,6.97,
Jaume Collet-Serra,86,54257433,Drama,Horror,Thriller,,,,,The Shallows ,English,USA,17000000,2016,6.8,7.23,7.41,2.46,
Simon Wincer,92,25590119,Adventure,Comedy,Crime,,,,,Crocodile Dundee in Los Angeles ,English,Australia,21150000,2001,4.8,7.33,7.81,6.59,
Andrew Douglas,90,64255243,Drama,Horror,Mystery,Thriller,,,,The Amityville Horror ,English,USA,19000000,2005,6,7.28,7.24,-0.49,
Richard Eyre,92,17508670,Crime,Drama,Romance,Thriller,,,,Notes on a Scandal ,English,UK,15000000,2006,7.4,7.18,6.48,-9.66,
Terence Davies,135,3041803,Drama,Romance,,,,,,The House of Mirth ,English,UK,10000000,2000,7.1,7,7.24,3.39,
Tamra Davis,82,17278980,Comedy,Crime,,,,,,Half Baked ,English,USA,8000000,1998,6.7,6.9,6.96,0.78,
Ron Shelton,118,9059588,Crime,Drama,Romance,Thriller,,,,Dark Blue ,English,USA,15000000,2002,6.6,7.18,8.06,12.38,
Roger Michell,124,116006080,Comedy,Drama,Romance,,,,,Notting Hill ,English,UK,42000000,1999,7,7.62,7.9,3.68,
Darren Lynn Bousman,121,80150343,Horror,Mystery,,,,,,Saw III ,English,USA,10000000,2006,6.2,7,7.61,8.75,
Daniel Stamm,87,40990055,Drama,Horror,Thriller,,,,,The Last Exorcism ,English,France,1800000,2010,5.6,6.26,6.05,-3.35,
Rodrigo García,125,1110286,Drama,Romance,,,,,,Mother and Child ,English,USA,4825000,2009,7.2,6.68,7.36,10.17,
Woody Allen,119,23089926,Drama,Romance,Thriller,,,,,Match Point ,English,UK,15000000,2005,7.7,7.18,7.59,5.81,
Takashi Shimizu,137,39143839,Horror,Thriller,,,,,,The Grudge 2 ,English,USA,20000000,2006,5,7.3,8.1,10.89,
David Frankel,109,124732962,Comedy,Drama,Romance,,,,,The Devil Wears Prada ,English,USA,35000000,2006,6.8,7.54,7.78,3.1,
Richard Lester,125,60000000,Action,Comedy,Sci-Fi,,,,,Superman III ,English,UK,39000000,1983,4.9,7.59,7.07,-6.85,
Charles T. Kanganis,93,11784000,Action,Comedy,Family,,,,,3 Ninjas Kick Back ,English,USA,20000000,1994,4.3,7.3,7.48,2.43,
Steve Beck,91,30079316,Horror,,,,,,,Ghost Ship ,English,USA,35000000,2002,5.5,7.54,7.46,-1.08,
Susanna White,109,28995450,Comedy,Family,Fantasy,,,,,Nanny McPhee Returns ,English,UK,35000000,2010,6.1,7.54,5.94,-21.3,
Dave McKean,101,864959,Adventure,Fantasy,,,,,,Mirrormask ,English,UK,4000000,2005,6.9,6.6,7.53,14.1,
Jay Russell,95,34099640,Drama,Family,Sport,,,,,My Dog Skip ,English,USA,5000000,2000,7,6.7,7.5,11.94,
Dwight H. Little,97,31526393,Action,Adventure,Horror,Thriller,,,,Anacondas: The Hunt for the Blood Orchid ,English,USA,25000000,2004,4.6,7.4,7.73,4.53,
James Wong,86,54098051,Horror,,,,,,,Final Destination 3 ,English,Germany,25000000,2006,5.8,7.4,7.7,4.12,
R.J. Cutler,107,50461335,Drama,Fantasy,Music,Romance,,,,If I Stay ,English,USA,11000000,2014,6.8,7.04,7.87,11.82,
Barbra Streisand,132,74787599,Drama,Romance,,,,,,The Prince of Tides ,English,USA,30000000,1991,6.6,7.48,7.57,1.23,
Ruben Fleischer,83,37053924,Action,Comedy,Crime,,,,,30 Minutes or Less ,English,Germany,28000000,2011,6.1,7.45,6.24,-16.24,
Jeff Nichols,121,1729969,Drama,Thriller,,,,,,Take Shelter ,English,USA,5000000,2011,7.4,6.7,7.02,4.77,
Mic Rodgers,83,10431220,Action,Sci-Fi,,,,,,Universal Soldier: The Return ,English,USA,24000000,1999,4.1,7.38,7.33,-0.67,
Simon Wincer,119,21413105,Action,Adventure,Drama,Romance,Western,,,Quigley Down Under ,English,Australia,20000000,1990,6.8,7.3,7.53,3.12,
Matt Williams,120,33771174,Comedy,Drama,Romance,,,,,Where the Heart Is ,English,USA,15000000,2000,6.8,7.18,6.74,-6.09,
Richard Linklater,100,5480996,Animation,Drama,Mystery,Sci-Fi,Thriller,,,A Scanner Darkly ,English,USA,8700000,2006,7.1,6.94,7.51,8.22,
Stanley Tong,89,32333860,Action,Comedy,,,,,,Rumble in the Bronx ,Cantonese,Hong Kong,7500000,1995,6.7,6.88,7.07,2.81,
Jim Hanon,108,11703287,Adventure,Drama,,,,,,End of the Spear ,English,USA,10000000,2005,7,7,7.19,2.71,
David Twohy,108,15483540,Adventure,Mystery,Thriller,,,,,A Perfect Getaway ,English,USA,14000000,2009,6.5,7.15,7.11,-0.54,
Douglas Aarniokoski,101,12801190,Action,Adventure,Fantasy,Sci-Fi,,,,Highlander: Endgame ,English,USA,15000000,2000,4.6,7.18,7.55,5.15,
Victor Salva,104,35143332,Horror,,,,,,,Jeepers Creepers II ,English,USA,17000000,2003,5.6,7.23,7.7,6.48,
Rupert Wainwright,103,50041732,Horror,,,,,,,Stigmata ,English,USA,29000000,1999,6.2,7.46,7.55,1.19,
Tom Hanks,98,35565975,Comedy,Drama,Romance,,,,,Larry Crowne ,English,USA,30000000,2011,6.1,7.48,5.16,-30.99,
Rod Lurie,104,144583,Drama,Thriller,,,,,,Deterrence ,English,France,800000,1999,6.5,5.9,7.15,21.12,
Harmony Korine,94,14123773,Crime,Drama,,,,,,Spring Breakers ,English,USA,5000000,2012,5.3,6.7,7.57,12.99,
Anne Fletcher,95,37101011,Comedy,Drama,,,,,,The Guilt Trip ,English,USA,40000000,2012,5.8,7.6,6.6,-13.21,
Mike Leigh,150,3958500,Biography,Drama,History,,,,,Mr. Turner ,English,UK,8200000,2014,6.8,6.91,8.01,15.79,
Brenda Chapman,99,101217900,Adventure,Animation,Biography,Drama,Family,Fantasy,Musical,The Prince of Egypt ,English,USA,70000000,1998,7,7.85,7.63,-2.74,
Stuart Gillard,96,42660000,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,Teenage Mutant Ninja Turtles III ,English,USA,17000000,1993,4.8,7.23,7.75,7.13,
Tommy Wirkola,98,55682070,Action,Fantasy,Horror,,,,,Hansel & Gretel: Witch Hunters ,English,Germany,50000000,2013,6.1,7.7,6.49,-15.68,
Enrique Begne,101,3105269,Action,Comedy,,,,,,Compadres ,English,Mexico,3000000,2016,5,6.48,7.96,22.86,
John G. Avildsen,126,90800000,Action,Drama,Family,Sport,,,,The Karate Kid ,English,USA,8000000,1984,7.2,6.9,7.9,14.49,
Matt Reeves,85,80034302,Action,Adventure,Horror,Sci-Fi,,,,Cloverfield ,English,USA,25000000,2008,7,7.4,7.48,1.08,
Rowdy Herrington,114,30050028,Action,Thriller,,,,,,Road House ,English,USA,17000000,1989,6.5,7.23,7.85,8.54,
James McTeigue,132,70496802,Action,Drama,Thriller,,,,,V for Vendetta ,English,USA,54000000,2005,8.2,7.73,7.58,-2.03,
Guillermo del Toro,112,37623143,Drama,Fantasy,War,,,,,Pan's Labyrinth ,Spanish,Spain,13500000,2006,8.2,7.13,7.19,0.88,
RZA,107,15608545,Action,,,,,,,The Man with the Iron Fists ,English,USA,15000000,2012,5.4,7.18,7.4,3.17,
Harry Elfont,100,25339117,Comedy,Romance,,,,,,Can't Hardly Wait ,English,USA,10000000,1998,6.5,7,7.92,13.11,
Tony Scott,107,82670733,Action,Drama,Sport,,,,,Days of Thunder ,English,USA,60000000,1990,5.9,7.78,7.66,-1.52,
Kevin Greutert,90,45670855,Horror,Mystery,,,,,,Saw 3D: The Final Chapter ,English,Canada,20000000,2010,5.6,7.3,7.63,4.47,
Jon M. Chu,107,42385520,Drama,Music,Romance,,,,,Step Up 3D ,English,USA,30000000,2010,6.2,7.48,8.24,10.2,
Chris Columbus,120,173585516,Adventure,Comedy,Family,,,,,Home Alone 2: Lost in New York ,English,USA,18000000,1992,6.6,7.26,8.08,11.42,
Jan de Bont,116,121248145,Action,Adventure,Crime,Thriller,,,,Speed ,English,USA,25000000,1994,7.2,7.4,5.6,-24.34,
Isabel Coixet,106,395592,Drama,Romance,,,,,,My Life Without Me ,English,Spain,2000000,2003,7.6,6.3,7.7,22.19,
Norman Jewison,181,50000000,Drama,Family,Musical,Romance,,,,Fiddler on the Roof ,English,USA,9000000,1971,8,6.95,7.77,11.73,
John Francis Daley,99,58879132,Adventure,Comedy,,,,,,Vacation ,English,USA,31000000,2015,6.1,7.49,7.58,1.14,
John Wells,121,37738400,Drama,,,,,,,August: Osage County ,English,USA,25000000,2013,7.3,7.4,7.48,1.06,
Phyllida Lloyd,105,29959436,Biography,Drama,History,,,,,The Iron Lady ,English,UK,13000000,2011,6.4,7.11,6.1,-14.31,
Michael Winterbottom,94,1247453,Comedy,Drama,,,,,,Tristram Shandy: A Cock and Bull Story ,English,UK,2800000,2005,6.8,6.45,7.92,22.92,
Adam McKay,98,84136909,Comedy,,,,,,,Anchorman: The Legend of Ron Burgundy ,English,USA,26000000,2004,7.2,7.41,3.77,-49.19,
Sara Newens,80,5858,Documentary,,,,,,,Top Spin ,English,USA,150000,2014,7.1,5.18,7.18,38.8,
Richard Curtis,123,15294553,Drama,Fantasy,Romance,,,,,About Time ,English,UK,12000000,2013,7.8,7.08,7.53,6.39,
David R. Ellis,105,34014398,Action,Adventure,Crime,Drama,Thriller,,,Snakes on a Plane ,English,Germany,33000000,2006,5.6,7.52,7.79,3.56,
Brian Robbins,98,61112916,Comedy,Family,Fantasy,,,,,The Shaggy Dog ,English,USA,50000000,2006,4.4,7.7,7.02,-8.77,
Michael Patrick Jann,97,10561238,Comedy,Romance,Thriller,,,,,Drop Dead Gorgeous ,English,Germany,10000000,1999,6.5,7,7.62,8.9,
David Twohy,127,41997790,Action,Sci-Fi,Thriller,,,,,Riddick ,English,USA,38000000,2013,6.4,7.58,7.43,-1.99,
Edward Zwick,122,26830000,Drama,History,War,,,,,Glory ,English,USA,18000000,1989,7.9,7.26,7.47,3.01,
John McNaughton,115,29753944,Crime,Drama,Mystery,Thriller,,,,Wild Things ,English,USA,20000000,1998,6.5,7.3,7.74,6.04,
William Shatner,107,55210049,Action,Adventure,Sci-Fi,Thriller,,,,Star Trek V: The Final Frontier ,English,USA,27800000,1989,5.4,7.44,7.88,5.84,
Ruben Fleischer,88,75590286,Adventure,Comedy,Horror,Sci-Fi,,,,Zombieland ,English,USA,23600000,2009,7.7,7.37,7.85,6.51,
Lasse Hallström,121,71309760,Drama,Romance,,,,,,Chocolat ,English,UK,25000000,2000,7.3,7.4,7.65,3.45,
Tom McCarthy,128,44988180,Biography,Crime,Drama,History,,,,Spotlight ,English,USA,20000000,2015,8.1,7.3,7.4,1.37,
Pat O'Connor,119,25178165,Drama,Romance,,,,,,Sweet November ,English,USA,40000000,2001,6.7,7.6,7.21,-5.22,
Steve Oedekerk,81,16033556,Action,Comedy,,,,,,Kung Pow: Enter the Fist ,English,USA,10000000,2002,6.2,7,7.37,5.23,
Kevin Allen,100,23222861,Action,Adventure,Comedy,Family,Romance,Sci-Fi,,Agent Cody Banks 2: Destination London ,English,USA,26000000,2004,4.5,7.41,7.68,3.61,
Spike Lee,202,48169908,Biography,Drama,History,Romance,,,,Malcolm X ,English,USA,33000000,1992,7.7,7.52,7.4,-1.64,
Jeff Wadlow,110,24848292,Action,Drama,Sport,,,,,Never Back Down ,English,USA,20000000,2008,6.6,7.3,7.2,-1.44,
Kathryn Bigelow,131,15700000,Drama,History,Thriller,War,,,,The Hurt Locker ,English,USA,15000000,2008,7.6,7.18,7.1,-1.08,
Bryan Barber,121,12549485,Crime,Drama,Musical,Romance,,,,Idlewild ,English,USA,15000000,2006,6.2,7.18,8.04,12.04,
Ryan Coogler,133,109712885,Drama,Sport,,,,,,Creed ,English,USA,35000000,2015,7.7,7.54,7.02,-6.89,
Woody Allen,96,10569071,Comedy,,,,,,,Deconstructing Harry ,English,USA,20000000,1997,7.4,7.3,7.84,7.35,
Jon Turteltaub,98,68856263,Adventure,Comedy,Family,Sport,,,,Cool Runnings ,English,USA,15000000,1993,6.9,7.18,7.46,3.96,
Henry Joost,96,28876924,Adventure,Crime,Mystery,Sci-Fi,Thriller,,,Nerve ,English,USA,20000000,2016,7.1,7.3,7.76,6.28,
John Singleton,112,57504069,Crime,Drama,,,,,,Boyz n the Hood ,English,USA,6000000,1991,7.8,6.78,7.63,12.63,
Scott Hicks,104,43097652,Comedy,Drama,Romance,,,,,No Reservations ,English,USA,28000000,2007,6.3,7.45,7.35,-1.29,
Kevin Tancharoen,123,22452209,Comedy,Drama,Musical,Romance,,,,Fame ,English,USA,18000000,2009,5,7.26,4.62,-36.32,
Tommy Wirkola,91,41709,Comedy,Horror,,,,,,Dead Snow ,Norwegian,Norway,800000,2009,6.4,5.9,5.37,-8.97,
Gus Van Sant,103,236266,Adventure,Drama,Mystery,,,,,Gerry ,English,USA,3500000,2002,6.2,6.54,8.55,30.69,
Steven Spielberg,127,356784000,Adventure,Sci-Fi,Thriller,,,,,Jurassic Park ,English,USA,63000000,1993,8.1,7.8,7.63,-2.12,
Barry Levinson,97,43022524,Comedy,Drama,,,,,,Wag the Dog ,English,USA,15000000,1997,7.1,7.18,7.37,2.66,
Bryan Singer,106,23272306,Crime,Drama,Mystery,Thriller,,,,The Usual Suspects ,English,USA,6000000,1995,8.6,6.78,7.98,17.7,
Robert Luketic,96,95001351,Comedy,Romance,,,,,,Legally Blonde ,English,USA,18000000,2001,6.2,7.26,6.33,-12.8,
Kevin Smith,123,2122561,Comedy,Romance,,,,,,Mallrats ,English,USA,6000000,1995,7.2,6.78,7.55,11.38,
Gregory Nava,127,35422828,Biography,Drama,Music,,,,,Selena ,English,USA,20000000,1997,6.7,7.3,7.72,5.72,
Wes Anderson,110,52353636,Comedy,Drama,,,,,,The Royal Tenenbaums ,English,USA,21000000,2001,7.6,7.32,7.15,-2.4,
Michael Rymer,95,14003141,Crime,Drama,Thriller,,,,,In Too Deep ,English,USA,7000000,1999,6.1,6.85,8.31,21.44,
Jay Roach,95,205399422,Action,Adventure,Comedy,Crime,,,,Austin Powers: The Spy Who Shagged Me ,English,USA,33000000,1999,6.6,7.52,6.51,-13.44,
Jeremy Saulnier,95,3219029,Crime,Horror,Music,Thriller,,,,Green Room ,English,USA,5000000,2015,7.1,6.7,7.65,14.17,
Steve Oedekerk,98,44455658,Action,Adventure,Comedy,Crime,,,,Nothing to Lose ,English,USA,25000000,1997,6.7,7.4,7.62,2.94,
Adam Shankman,101,41227069,Drama,Romance,,,,,,A Walk to Remember ,English,USA,11000000,2002,7.4,7.04,7.5,6.55,
Gus Van Sant,128,31838002,Biography,Drama,History,,,,,Milk ,English,USA,20000000,2008,7.6,7.3,7.78,6.51,
John McTiernan,107,59735548,Action,Horror,Sci-Fi,,,,,Predator ,English,USA,15000000,1987,7.8,7.18,7.86,9.51,
Tom Shadyac,78,72217000,Comedy,,,,,,,Ace Ventura: Pet Detective ,English,USA,12000000,1994,6.9,7.08,8.25,16.5,
Tony Scott,110,176781728,Action,Drama,Romance,,,,,Top Gun ,English,USA,15000000,1986,6.9,7.18,6.96,-3.07,
Mark Herman,94,9030581,Drama,War,,,,,,The Boy in the Striped Pajamas ,English,UK,12500000,2008,7.8,7.1,7.83,10.4,
Peyton Reed,98,68353550,Comedy,Sport,,,,,,Bring It On ,English,USA,10000000,2000,5.9,7,7.62,8.81,
Francis Ford Coppola,103,41382841,Comedy,Drama,Fantasy,Romance,,,,Peggy Sue Got Married ,English,USA,18000000,1986,6.3,7.26,4.99,-31.28,
Johnny Remo,112,96734,Action,Drama,,,,,,Hardflip ,English,USA,1000000,2012,5.6,6,8.25,37.47,
Sydney Pollack,116,177200000,Comedy,Drama,Romance,,,,,Tootsie ,English,USA,22000000,1982,7.4,7.34,7.58,3.26,
Gil Junger,97,38176108,Comedy,Drama,Romance,,,,,10 Things I Hate About You ,English,USA,16000000,1999,7.2,7.2,7.78,8.02,
Gary Fleder,115,60491560,Crime,Drama,Mystery,Thriller,,,,Kiss the Girls ,English,USA,27000000,1997,6.6,7.43,6.63,-10.74,
Allison Anders,110,4301331,Comedy,Fantasy,,,,,,Four Rooms ,English,USA,4000000,1995,6.7,6.6,7,6.01,
Bob Saget,82,9975684,Comedy,,,,,,,Dirty Work ,English,Canada,13000000,1998,6.4,7.11,6.54,-8.07,
Oliver Stone,110,3468572,Drama,,,,,,,Talk Radio ,English,USA,4000000,1988,7.3,6.6,7.61,15.21,
Perry Andelin Blake,80,40363530,Comedy,Family,,,,,,The Master of Disguise ,English,USA,16000000,2002,3.3,7.2,6.37,-11.61,
Tom Brady,97,2331318,Comedy,,,,,,,Bucky Larson: Born to Be a Star ,English,USA,10000000,2011,3.3,7,7.51,7.21,
Jake Schreier,109,31990064,Drama,Mystery,Romance,,,,,Paper Towns ,English,USA,12000000,2015,6.4,7.08,7.68,8.49,
Simon West,87,47860214,Horror,Thriller,,,,,,When a Stranger Calls ,English,USA,15000000,2006,5,7.18,7.67,6.88,
Danny Leiner,83,46729374,Comedy,Mystery,,,,,,"Dude, Where's My Car? ",English,USA,13000000,2000,5.5,7.11,6.4,-10.1,
Andy Garcia,144,2483955,Drama,Romance,,,,,,The Lost City ,English,USA,9600000,2005,6.7,6.98,8.28,18.63,
John Lasseter,74,191796233,Adventure,Animation,Comedy,Family,Fantasy,,,Toy Story ,English,USA,30000000,1995,8.3,7.48,7.35,-1.75,
Craig Brewer,116,22201636,Crime,Drama,Music,,,,,Hustle & Flow ,English,USA,8000000,2005,7.4,6.9,7.92,14.79,
Nick Cassavetes,109,83906114,Comedy,Romance,,,,,,The Other Woman ,English,USA,40000000,2014,6,7.6,7.78,2.29,
Randall Wallace,123,59699513,Biography,Drama,Family,History,Sport,,,Secretariat ,English,USA,35000000,2010,7.2,7.54,8.06,6.88,
Boaz Yakin,120,115648585,Biography,Drama,Sport,,,,,Remember the Titans ,English,USA,30000000,2000,7.8,7.48,7.38,-1.27,
Stephen Sommers,108,24103594,Adventure,Comedy,Drama,Family,,,,The Adventures of Huck Finn ,English,USA,6500000,1993,6.2,6.81,7.01,2.85,
Kenneth Branagh,137,10161099,Action,Biography,Drama,History,Romance,War,,Henry V ,English,UK,9000000,1989,7.7,6.95,6.68,-3.91,
Dewey Nicks,86,4814244,Comedy,Romance,,,,,,Slackers ,English,Canada,11000000,2002,5.3,7.04,7.93,12.63,
James Cameron,154,85200000,Action,Adventure,Sci-Fi,,,,,Aliens ,English,USA,18500000,1986,8.4,7.27,7.55,3.92,
Joe Carnahan,109,35635046,Action,Crime,Drama,Thriller,,,,Smokin' Aces ,English,UK,17000000,2006,6.7,7.23,7.96,10.1,
Tony Scott,123,91400000,Action,Drama,Thriller,War,,,,Crimson Tide ,English,USA,53000000,1995,7.3,7.72,7.58,-1.92,
Kevin Rodney Sullivan,124,37672350,Comedy,Drama,Romance,,,,,How Stella Got Her Groove Back ,English,USA,20000000,1998,5.5,7.3,7.93,8.64,
Stephen Hillenburg,87,85416609,Adventure,Animation,Comedy,Family,Fantasy,,,The SpongeBob SquarePants Movie ,English,USA,30000000,2004,7,7.48,7.02,-6.13,
Dean Parisot,91,10443316,Comedy,Drama,Romance,,,,,Home Fries ,English,USA,15000000,1998,5,7.18,7.91,10.23,
Richard Linklater,108,81257845,Comedy,Music,,,,,,School of Rock ,English,USA,35000000,2003,7.1,7.54,7.54,-0.05,
Stephen Frears,119,34700000,Drama,Romance,,,,,,Dangerous Liaisons ,English,USA,14000000,1988,7.7,7.15,7.68,7.5,
Joel Zwick,93,48114556,Comedy,Family,Fantasy,Romance,,,,Fat Albert ,English,USA,26000000,2004,4.3,7.41,7.67,3.38,
Baz Luhrmann,120,46338728,Drama,Romance,,,,,,Romeo + Juliet ,English,USA,14500000,1996,6.8,7.16,7.41,3.47,
Andy Fickman,105,25677801,Comedy,Family,Romance,,,,,You Again ,English,USA,20000000,2010,5.8,7.3,7.72,5.72,
Alejandro Agresti,99,52320979,Drama,Fantasy,Romance,,,,,The Lake House ,English,USA,40000000,2006,6.8,7.6,7.5,-1.38,
David Moreau,92,31397498,Horror,Mystery,,,,,,The Eye ,English,USA,12000000,2008,5.4,7.08,7.19,1.56,
Amy Heckerling,98,15464026,Comedy,Romance,,,,,,Loser ,English,USA,20000000,2000,5.3,7.3,7.82,7.17,
Gore Verbinski,123,66808615,Adventure,Comedy,Crime,Romance,,,,The Mexican ,English,USA,34000000,2001,6.1,7.53,7.19,-4.51,
Irwin Winkler,125,15561627,Drama,,,,,,,Life as a House ,English,USA,18000000,2001,7.5,7.26,8.1,11.67,
Luc Besson,89,126546825,Action,Sci-Fi,Thriller,,,,,Lucy ,English,France,40000000,2014,6.4,7.6,7.73,1.74,
Lasse Hallström,122,54235441,Comedy,Drama,,,,,,The Hundred-Foot Journey ,English,USA,22000000,2014,7.3,7.34,7.33,-0.17,
Derek Cianfrance,140,21383298,Crime,Drama,Thriller,,,,,The Place Beyond the Pines ,English,USA,15000000,2012,7.3,7.18,7.58,5.61,
John Whitesell,113,37911876,Action,Comedy,Crime,,,,,"Big Mommas: Like Father, Like Son ",English,USA,32000000,2011,4.4,7.51,7.58,0.98,
Joel Gallen,99,37882551,Comedy,,,,,,,Not Another Teen Movie ,English,USA,16000000,2001,5.7,7.2,7.14,-0.88,
Saul Dibb,110,13823741,Biography,Drama,History,Romance,,,,The Duchess ,English,UK,13500000,2008,6.9,7.13,6.94,-2.62,
Brian Dannelly,92,8786715,Comedy,Drama,,,,,,Saved! ,English,USA,5000000,2004,6.9,6.7,7.8,16.42,
Julie Anne Robinson,107,62933793,Drama,Family,Music,Romance,,,,The Last Song ,English,USA,20000000,2010,5.8,7.3,7.88,7.96,
Brian De Palma,119,76270454,Crime,Drama,Thriller,,,,,The Untouchables ,English,USA,25000000,1987,7.9,7.4,7.41,0.17,
Robert Rodriguez,108,25753840,Crime,Fantasy,Horror,,,,,From Dusk Till Dawn ,English,USA,19000000,1996,7.3,7.28,7.13,-1.98,
Spike Lee,115,13640000,Comedy,Drama,,,,,,Crooklyn ,English,USA,14000000,1994,6.9,7.15,6.04,-15.46,
Paul Schrader,103,1100000,Crime,Drama,,,,,,Light Sleeper ,English,USA,5000000,1992,6.8,6.7,7.57,13.07,
John Hoffman,87,37566230,Comedy,Drama,Family,Fantasy,Sci-Fi,,,Good Boy! ,English,USA,17000000,2003,5.1,7.23,7.52,4.05,
Rob Zombie,119,33386128,Horror,,,,,,,Halloween II ,English,USA,15000000,2009,4.9,7.18,7.3,1.75,
Kris Isacsson,91,20035310,Comedy,Drama,Romance,,,,,Down to You ,English,USA,9000000,2000,4.9,6.95,6.94,-0.19,
David Raynr,94,8735529,Comedy,Drama,Romance,,,,,Whatever It Takes ,English,USA,15000000,2000,5.5,7.18,7.37,2.75,
Edgar Wright,121,23618786,Action,Comedy,Mystery,,,,,Hot Fuzz ,English,UK,8000000,2007,7.9,6.9,7.81,13.07,
Frank Oz,90,63826569,Comedy,,,,,,,In & Out ,English,USA,35000000,1997,6.3,7.54,7.42,-1.69,
Troy Miller,85,26096584,Comedy,,,,,,,Dumb and Dumberer: When Harry Met Lloyd ,English,USA,19000000,2003,3.4,7.28,7.75,6.5,
George P. Cosmatos,134,56505065,Action,Biography,Drama,History,Romance,Western,,Tombstone ,English,USA,25000000,1993,7.8,7.4,7.71,4.24,
Len Wiseman,133,51483949,Action,Fantasy,Thriller,,,,,Underworld ,English,UK,22000000,2003,7,7.34,7.18,-2.25,
Mary Harron,102,15047419,Crime,Drama,,,,,,American Psycho ,English,USA,7000000,2000,7.6,6.85,6.47,-5.54,
Yash Chopra,192,2921738,Drama,Musical,Romance,,,,,Veer-Zaara ,Hindi,India,7000000,2004,7.9,6.85,7.59,10.94,
David Twohy,112,39235088,Horror,Sci-Fi,,,,,,Pitch Black ,English,USA,23000000,2000,7.1,7.36,7.35,-0.21,
Robert Harmon,94,22189039,Action,Crime,Drama,Romance,Thriller,,,Nowhere to Run ,English,USA,15000000,1993,5.5,7.18,7.72,7.61,
Adrian Lyne,124,52752475,Drama,Thriller,,,,,,Unfaithful ,English,USA,50000000,2002,6.7,7.7,7.72,0.28,
Sam Miller,84,52543632,Crime,Thriller,,,,,,No Good Deed ,English,USA,13200000,2014,5.6,7.12,6.49,-8.89,
Darren Stein,87,3071947,Comedy,Crime,Thriller,,,,,Jawbreaker ,English,USA,3500000,1999,5.4,6.54,7.36,12.44,
Peter R. Hunt,142,22800000,Action,Adventure,Thriller,,,,,On Her Majesty's Secret Service ,English,UK,7000000,1969,6.8,6.85,6.74,-1.55,
Werner Herzog,120,5484375,Adventure,Biography,Drama,War,,,,Rescue Dawn ,English,USA,10000000,2006,7.3,7,7.7,9.99,
Gillian Armstrong,115,50003300,Drama,Family,Romance,,,,,Little Women ,English,USA,15000000,1994,7.3,7.18,7.94,10.66,
